#Praktikumsgruppe;010
#Messbeginn;20211209-132953
#Mess-Variante;Messung mit Photomultiplier
#
#Spalt links
#;Spaltposition;Impulsrate / 1/s
0.000;0.000;14.333
1.000;0.050;11.333
2.000;0.100;10.667
3.000;0.150;15.333
4.000;0.200;14.333
5.000;0.250;9.667
6.000;0.300;10.333
7.000;0.350;11.333
8.000;0.400;9.667
9.000;0.450;11.333
10.000;0.500;10.667
11.000;0.550;8.667
12.000;0.600;10.000
13.000;0.650;11.333
14.000;0.700;10.667
15.000;0.750;9.000
16.000;0.800;12.333
17.000;0.850;13.333
18.000;0.900;14.000
19.000;0.950;16.667
20.000;1.000;19.333
21.000;1.050;18.667
22.000;1.100;21.000
23.000;1.150;29.000
24.000;1.200;26.000
25.000;1.250;30.000
26.000;1.300;35.333
27.000;1.350;39.667
28.000;1.400;41.667
29.000;1.450;48.667
30.000;1.500;46.000
31.000;1.550;46.000
32.000;1.600;55.667
33.000;1.650;62.667
34.000;1.700;70.333
35.000;1.750;72.333
36.000;1.800;73.333
37.000;1.850;90.667
38.000;1.900;88.667
39.000;1.950;81.333
40.000;2.000;109.333
41.000;2.050;118.333
42.000;2.100;109.000
43.000;2.150;127.667
44.000;2.200;135.333
45.000;2.250;151.000
46.000;2.300;139.333
47.000;2.350;155.667
48.000;2.400;165.333
49.000;2.450;165.333
50.000;2.500;168.667
51.000;2.550;169.667
52.000;2.600;195.667
53.000;2.650;205.000
54.000;2.700;204.333
55.000;2.750;207.667
56.000;2.800;215.333
57.000;2.850;236.667
58.000;2.900;236.000
59.000;2.950;234.333
60.000;3.000;241.667
61.000;3.050;258.000
62.000;3.100;255.333
63.000;3.150;263.667
64.000;3.200;257.000
65.000;3.250;263.000
66.000;3.300;278.667
67.000;3.350;270.000
68.000;3.400;272.333
69.000;3.450;284.000
70.000;3.500;276.333
71.000;3.550;285.000
72.000;3.600;259.333
73.000;3.650;302.000
74.000;3.700;297.000
75.000;3.750;282.333
76.000;3.800;298.667
77.000;3.850;282.667
78.000;3.900;282.000
79.000;3.950;281.000
80.000;4.000;292.333
81.000;4.050;288.000
82.000;4.100;276.667
83.000;4.150;259.333
84.000;4.200;252.333
85.000;4.250;264.333
86.000;4.300;265.667
87.000;4.350;245.000
88.000;4.400;256.000
89.000;4.450;230.667
90.000;4.500;232.667
91.000;4.550;228.667
92.000;4.600;208.333
93.000;4.650;229.333
94.000;4.700;218.667
95.000;4.750;203.000
96.000;4.800;195.000
97.000;4.850;182.667
98.000;4.900;191.667
99.000;4.950;166.333
100.000;5.000;177.000
101.000;5.050;163.000
102.000;5.100;168.667
103.000;5.150;139.333
104.000;5.200;152.333
105.000;5.250;143.333
106.000;5.300;133.000
107.000;5.350;122.333
108.000;5.400;123.000
109.000;5.450;107.000
110.000;5.500;103.000
111.000;5.550;108.000
112.000;5.600;97.000
113.000;5.650;81.333
114.000;5.700;79.333
115.000;5.750;80.333
116.000;5.800;65.333
117.000;5.850;65.667
118.000;5.900;66.667
119.000;5.950;63.667
120.000;6.000;51.000
121.000;6.050;48.333
122.000;6.100;46.333
123.000;6.150;36.000
124.000;6.200;41.333
125.000;6.250;36.000
126.000;6.300;29.333
127.000;6.350;32.333
128.000;6.400;29.000
129.000;6.450;24.333
130.000;6.500;22.667
131.000;6.550;18.667
132.000;6.600;14.667
133.000;6.650;18.667
134.000;6.700;16.000
135.000;6.750;14.000
136.000;6.800;18.000
137.000;6.850;19.000
138.000;6.900;13.667
139.000;6.950;18.667
140.000;7.000;14.000
141.000;7.050;16.000
142.000;7.100;17.333
143.000;7.150;13.000
144.000;7.200;15.667
145.000;7.250;18.000
146.000;7.300;16.333
147.000;7.350;18.000
148.000;7.400;16.333
149.000;7.450;17.000
150.000;7.500;19.667
151.000;7.550;22.000
152.000;7.600;19.000
153.000;7.650;16.667
154.000;7.700;19.000
155.000;7.750;18.333
156.000;7.800;22.000
157.000;7.850;21.333
158.000;7.900;17.333
159.000;7.950;20.667
160.000;8.000;24.667
161.000;8.050;23.000
162.000;8.100;26.333
163.000;8.150;28.000
164.000;8.200;33.667
165.000;8.250;46.000
166.000;8.300;53.333
167.000;8.350;53.333
168.000;8.400;63.333
169.000;8.450;69.667
170.000;8.500;85.667
171.000;8.550;97.667
172.000;8.600;101.667
#Spalt rechts
#;Spaltposition;Impulsrate / 1/s
#Doppelspalt
#;Spaltposition;Impulsrate / 1/s
