#Praktikumsgruppe;010
#Messbeginn;20211209-112624
#Mess-Variante;Messung mit Photodiode
#
#Spalt links
#;Spaltposition;Diodenspannung / V
#Spalt rechts
#;Spaltposition;Diodenspannung / V
0.000;0.000;0.007
1.000;0.050;0.010
2.000;0.100;0.007
3.000;0.150;0.010
4.000;0.200;0.010
5.000;0.250;0.010
6.000;0.300;0.010
7.000;0.350;0.010
8.000;0.400;0.007
9.000;0.450;0.010
10.000;0.500;0.007
11.000;0.550;0.007
12.000;0.600;0.007
13.000;0.650;0.007
14.000;0.700;0.007
15.000;0.750;0.007
16.000;0.800;0.010
17.000;0.850;0.007
18.000;0.900;0.007
19.000;0.950;0.007
20.000;1.000;0.010
21.000;1.050;0.010
22.000;1.100;0.007
23.000;1.150;0.007
24.000;1.200;0.007
25.000;1.250;0.010
26.000;1.300;0.010
27.000;1.350;0.010
28.000;1.400;0.010
29.000;1.450;0.012
30.000;1.500;0.015
31.000;1.550;0.017
32.000;1.600;0.017
33.000;1.650;0.022
34.000;1.700;0.024
35.000;1.750;0.027
36.000;1.800;0.032
37.000;1.850;0.034
38.000;1.900;0.039
39.000;1.950;0.044
40.000;2.000;0.046
41.000;2.050;0.051
42.000;2.100;0.059
43.000;2.150;0.063
44.000;2.200;0.066
45.000;2.250;0.073
46.000;2.300;0.081
47.000;2.350;0.085
48.000;2.400;0.093
49.000;2.450;0.098
50.000;2.500;0.105
51.000;2.550;0.112
52.000;2.600;0.120
53.000;2.650;0.127
54.000;2.700;0.134
55.000;2.750;0.144
56.000;2.800;0.151
57.000;2.850;0.156
58.000;2.900;0.166
59.000;2.950;0.173
60.000;3.000;0.181
61.000;3.050;0.190
62.000;3.100;0.195
63.000;3.150;0.205
64.000;3.200;0.210
65.000;3.250;0.217
66.000;3.300;0.227
67.000;3.350;0.232
68.000;3.400;0.239
69.000;3.450;0.247
70.000;3.500;0.251
71.000;3.550;0.259
72.000;3.600;0.269
73.000;3.650;0.276
74.000;3.700;0.283
75.000;3.750;0.293
76.000;3.800;0.300
77.000;3.850;0.305
78.000;3.900;0.312
79.000;3.950;0.320
80.000;4.000;0.327
81.000;4.050;0.334
82.000;4.100;0.342
83.000;4.150;0.349
84.000;4.200;0.359
85.000;4.250;0.364
86.000;4.300;0.374
87.000;4.350;0.383
88.000;4.400;0.388
89.000;4.450;0.391
90.000;4.500;0.393
91.000;4.550;0.396
92.000;4.600;0.398
93.000;4.650;0.400
94.000;4.700;0.400
95.000;4.750;0.403
96.000;4.800;0.403
97.000;4.850;0.400
98.000;4.900;0.400
99.000;4.950;0.400
100.000;5.000;0.398
101.000;5.050;0.396
102.000;5.100;0.393
103.000;5.150;0.391
104.000;5.200;0.388
105.000;5.250;0.386
106.000;5.300;0.386
107.000;5.350;0.383
108.000;5.400;0.381
109.000;5.450;0.376
110.000;5.500;0.374
111.000;5.550;0.369
112.000;5.600;0.364
113.000;5.650;0.356
114.000;5.700;0.352
115.000;5.750;0.347
116.000;5.800;0.339
117.000;5.850;0.332
118.000;5.900;0.325
119.000;5.950;0.317
120.000;6.000;0.308
121.000;6.050;0.305
122.000;6.100;0.293
123.000;6.150;0.288
124.000;6.200;0.281
125.000;6.250;0.269
126.000;6.300;0.264
127.000;6.350;0.256
128.000;6.400;0.244
129.000;6.450;0.234
130.000;6.500;0.227
131.000;6.550;0.220
132.000;6.600;0.210
133.000;6.650;0.200
134.000;6.700;0.195
135.000;6.750;0.186
136.000;6.800;0.176
137.000;6.850;0.164
138.000;6.900;0.159
139.000;6.950;0.149
140.000;7.000;0.142
141.000;7.050;0.132
142.000;7.100;0.125
143.000;7.150;0.120
144.000;7.200;0.112
145.000;7.250;0.105
146.000;7.300;0.098
147.000;7.350;0.088
148.000;7.400;0.085
149.000;7.450;0.078
150.000;7.500;0.073
151.000;7.550;0.066
152.000;7.600;0.061
153.000;7.650;0.054
154.000;7.700;0.051
155.000;7.750;0.044
156.000;7.800;0.039
157.000;7.850;0.034
158.000;7.900;0.029
159.000;7.950;0.027
160.000;8.000;0.022
161.000;8.050;0.020
162.000;8.100;0.015
163.000;8.150;0.012
164.000;8.200;0.010
165.000;8.250;0.010
166.000;8.300;0.010
167.000;8.350;0.010
168.000;8.400;0.010
169.000;8.450;0.010
170.000;8.500;0.010
171.000;8.550;0.010
172.000;8.600;0.010
#Doppelspalt
#;Spaltposition;Diodenspannung / V
