Praktikumsgruppe;010
Messbeginn;20211209-112029
Mess-Variante;Messung mit Photodiode

Spalt links
#;Spaltposition;Diodenspannung / V
0.000;0.000;0.007
1.000;0.050;0.010
2.000;0.100;0.007
3.000;0.150;0.010
4.000;0.200;0.010
5.000;0.250;0.010
6.000;0.300;0.010
7.000;0.350;0.010
8.000;0.400;0.012
9.000;0.450;0.015
10.000;0.500;0.017
11.000;0.550;0.022
12.000;0.600;0.022
13.000;0.650;0.027
14.000;0.700;0.029
15.000;0.750;0.034
16.000;0.800;0.037
17.000;0.850;0.042
18.000;0.900;0.046
19.000;0.950;0.051
20.000;1.000;0.056
21.000;1.050;0.063
22.000;1.100;0.068
23.000;1.150;0.076
24.000;1.200;0.083
25.000;1.250;0.090
26.000;1.300;0.095
27.000;1.350;0.105
28.000;1.400;0.112
29.000;1.450;0.122
30.000;1.500;0.129
31.000;1.550;0.137
32.000;1.600;0.144
33.000;1.650;0.154
34.000;1.700;0.159
35.000;1.750;0.171
36.000;1.800;0.178
37.000;1.850;0.188
38.000;1.900;0.198
39.000;1.950;0.208
40.000;2.000;0.217
41.000;2.050;0.229
42.000;2.100;0.237
43.000;2.150;0.247
44.000;2.200;0.254
45.000;2.250;0.264
46.000;2.300;0.276
47.000;2.350;0.286
48.000;2.400;0.293
49.000;2.450;0.303
50.000;2.500;0.310
51.000;2.550;0.317
52.000;2.600;0.330
53.000;2.650;0.337
54.000;2.700;0.344
55.000;2.750;0.352
56.000;2.800;0.359
57.000;2.850;0.366
58.000;2.900;0.374
59.000;2.950;0.378
60.000;3.000;0.386
61.000;3.050;0.391
62.000;3.100;0.393
63.000;3.150;0.396
64.000;3.200;0.398
65.000;3.250;0.400
66.000;3.300;0.400
67.000;3.350;0.403
68.000;3.400;0.405
69.000;3.450;0.408
70.000;3.500;0.410
71.000;3.550;0.410
72.000;3.600;0.413
73.000;3.650;0.413
74.000;3.700;0.415
75.000;3.750;0.415
76.000;3.800;0.415
77.000;3.850;0.413
78.000;3.900;0.413
79.000;3.950;0.413
80.000;4.000;0.413
81.000;4.050;0.410
82.000;4.100;0.410
83.000;4.150;0.408
84.000;4.200;0.408
85.000;4.250;0.405
86.000;4.300;0.403
87.000;4.350;0.398
88.000;4.400;0.393
89.000;4.450;0.388
90.000;4.500;0.383
91.000;4.550;0.376
92.000;4.600;0.369
93.000;4.650;0.361
94.000;4.700;0.354
95.000;4.750;0.347
96.000;4.800;0.337
97.000;4.850;0.327
98.000;4.900;0.320
99.000;4.950;0.310
100.000;5.000;0.300
101.000;5.050;0.288
102.000;5.100;0.281
103.000;5.150;0.271
104.000;5.200;0.264
105.000;5.250;0.254
106.000;5.300;0.244
107.000;5.350;0.237
108.000;5.400;0.227
109.000;5.450;0.220
110.000;5.500;0.208
111.000;5.550;0.200
112.000;5.600;0.190
113.000;5.650;0.181
114.000;5.700;0.173
115.000;5.750;0.164
116.000;5.800;0.154
117.000;5.850;0.144
118.000;5.900;0.137
119.000;5.950;0.129
120.000;6.000;0.120
121.000;6.050;0.112
122.000;6.100;0.105
123.000;6.150;0.098
124.000;6.200;0.090
125.000;6.250;0.083
126.000;6.300;0.078
127.000;6.350;0.071
128.000;6.400;0.066
129.000;6.450;0.059
130.000;6.500;0.054
131.000;6.550;0.049
132.000;6.600;0.044
133.000;6.650;0.039
134.000;6.700;0.034
135.000;6.750;0.032
136.000;6.800;0.027
137.000;6.850;0.024
138.000;6.900;0.020
139.000;6.950;0.017
140.000;7.000;0.015
141.000;7.050;0.012
142.000;7.100;0.010
143.000;7.150;0.010
144.000;7.200;0.010
145.000;7.250;0.010
146.000;7.300;0.010
147.000;7.350;0.007
148.000;7.400;0.007
149.000;7.450;0.007
150.000;7.500;0.010
151.000;7.550;0.007
152.000;7.600;0.007
153.000;7.650;0.010
154.000;7.700;0.007
155.000;7.750;0.007
156.000;7.800;0.010
157.000;7.850;0.007
158.000;7.900;0.007
159.000;7.950;0.007
160.000;8.000;0.007
161.000;8.050;0.010
162.000;8.100;0.010
163.000;8.150;0.010
164.000;8.200;0.010
165.000;8.250;0.010
166.000;8.300;0.010
167.000;8.350;0.007
168.000;8.400;0.010
169.000;8.450;0.010
170.000;8.500;0.010
171.000;8.550;0.010
172.000;8.600;0.010
#Spalt rechts
#;Spaltposition;Diodenspannung / V
#Doppelspalt
#;Spaltposition;Diodenspannung / V
